GO.ID,Term,Annotated,Significant,Expected,classic,cluster,p.adj,seurat_clusters,Cluster,Color,Cluster_Type,Cluster_Type_Coarse,Enrichment
GO:0009987,cellular process,15070,215,188.64,0.00013,16,0.014109756097560974,16,M13,#33a02c,Other Mesophyll,Control Mesophyll,1.1337270618013078
GO:0016310,phosphorylation,1215,31,15.21,0.00014,16,0.01498196392785571,16,M13,#33a02c,Other Mesophyll,Control Mesophyll,1.9123997532387413
GO:0006812,cation transport,309,13,3.87,0.00015,16,0.01586138613861386,16,M13,#33a02c,Other Mesophyll,Control Mesophyll,2.6694045174537986
GO:1902600,proton transmembrane transport,66,6,0.83,0.00018,16,0.01841379310344828,16,M13,#33a02c,Other Mesophyll,Control Mesophyll,3.278688524590164
GO:0015672,monovalent inorganic cation transport,125,8,1.56,0.00018,16,0.01841379310344828,16,M13,#33a02c,Other Mesophyll,Control Mesophyll,3.125
GO:0022900,electron transport chain,129,8,1.61,0.00022,16,0.022000000000000002,16,M13,#33a02c,Other Mesophyll,Control Mesophyll,3.065134099616858
GO:0002221,pattern recognition receptor signaling p...,25,4,0.31,0.00025,16,0.02476808905380334,16,M13,#33a02c,Other Mesophyll,Control Mesophyll,3.0534351145038165
GO:0009772,photosynthetic electron transport in pho...,11,3,0.14,0.00030,16,0.028812949640287768,16,M13,#33a02c,Other Mesophyll,Control Mesophyll,2.631578947368421
GO:0006869,lipid transport,102,7,1.28,0.00030,16,0.028812949640287768,16,M13,#33a02c,Other Mesophyll,Control Mesophyll,3.070175438596491
GO:0010467,gene expression,3737,29,14.77,0.00014,17,0.01498196392785571,17,M14,#33a02c,Other Mesophyll,Control Mesophyll,1.8389346861128726
GO:0006974,cellular response to DNA damage stimulus,387,8,1.53,0.00015,17,0.01586138613861386,17,M14,#33a02c,Other Mesophyll,Control Mesophyll,3.162055335968379
GO:0071103,DNA conformation change,128,5,0.51,0.00015,17,0.01586138613861386,17,M14,#33a02c,Other Mesophyll,Control Mesophyll,3.3112582781456954
GO:0072593,reactive oxygen species metabolic proces...,130,5,0.51,0.00017,17,0.01766147859922179,17,M14,#33a02c,Other Mesophyll,Control Mesophyll,3.3112582781456954
GO:0033013,tetrapyrrole metabolic process,297,7,1.17,0.00018,17,0.01841379310344828,17,M14,#33a02c,Other Mesophyll,Control Mesophyll,3.2258064516129035
GO:0044260,cellular macromolecule metabolic process,5660,38,22.37,0.00018,17,0.01841379310344828,17,M14,#33a02c,Other Mesophyll,Control Mesophyll,1.6260162601626016
GO:0007049,cell cycle,756,11,2.99,0.00019,17,0.0193441372735939,17,M14,#33a02c,Other Mesophyll,Control Mesophyll,2.756892230576441
GO:0006272,leading strand elongation,6,2,0.02,0.00023,17,0.02287150837988827,17,M14,#33a02c,Other Mesophyll,Control Mesophyll,1.9607843137254901
GO:0009628,response to abiotic stimulus,4060,30,16.05,0.00025,17,0.02476808905380334,17,M14,#33a02c,Other Mesophyll,Control Mesophyll,1.7595307917888563
GO:1903428,positive regulation of reactive oxygen s...,7,2,0.03,0.00032,17,0.03048706512042819,17,M14,#33a02c,Other Mesophyll,Control Mesophyll,1.941747572815534
